DateTime_UTC,Cumulative_Tweet_Count
2026-03-07 08:40:20,6173
2026-03-07 08:41:20,6174
2026-03-07 08:43:01,6175
2026-03-07 08:44:39,6176
2026-03-07 08:45:24,6177
2026-03-07 15:48:07,6178
2026-03-07 16:31:06,6179
2026-03-07 19:58:23,6180
2026-03-07 21:08:04,6181
2026-03-08 00:39:16,6182
2026-03-08 00:43:08,6183
2026-03-08 00:44:47,6184
2026-03-08 00:49:21,6185
2026-03-08 00:50:55,6186
2026-03-08 00:53:44,6187
2026-03-08 01:01:49,6188
2026-03-08 01:58:14,6189
2026-03-08 03:47:13,6190
2026-03-08 03:50:27,6191
2026-03-08 04:07:02,6192
2026-03-08 05:28:29,6193
2026-03-08 05:28:38,6194
2026-03-08 05:30:06,6195
2026-03-08 05:32:22,6196
2026-03-08 05:32:40,6197
2026-03-08 05:32:53,6198
2026-03-08 05:33:09,6199
2026-03-08 05:33:55,6200
2026-03-08 05:34:55,6201
2026-03-08 05:36:03,6202
2026-03-08 05:36:36,6203
2026-03-08 05:36:50,6204
2026-03-08 05:37:05,6205
2026-03-08 05:37:45,6206
2026-03-08 05:38:01,6207
2026-03-08 05:38:58,6208
2026-03-08 05:40:02,6209
2026-03-08 05:44:14,6210
2026-03-08 05:45:54,6211
2026-03-08 05:47:23,6212
2026-03-08 05:55:04,6213
2026-03-08 05:56:58,6214
2026-03-08 05:59:41,6215
2026-03-08 06:11:33,6216
2026-03-08 14:36:27,6217
2026-03-08 14:37:41,6218
2026-03-08 14:38:01,6219
2026-03-08 16:56:58,6220
2026-03-08 18:05:07,6221
2026-03-08 18:24:50,6222
2026-03-08 19:43:48,6223
2026-03-08 19:47:07,6224
2026-03-08 19:50:54,6225
2026-03-08 19:54:14,6226
2026-03-08 19:54:33,6227
2026-03-08 19:58:35,6228
2026-03-08 20:32:05,6229
2026-03-08 20:39:54,6230
2026-03-08 20:40:41,6231
2026-03-08 20:41:01,6232
2026-03-08 20:41:25,6233
2026-03-08 20:47:19,6234
2026-03-08 20:48:52,6235
2026-03-08 20:53:39,6236
2026-03-08 21:10:20,6237
2026-03-08 21:12:44,6238
2026-03-08 21:14:45,6239
2026-03-08 21:21:17,6240
2026-03-08 23:59:34,6241
2026-03-09 00:00:19,6242
2026-03-09 00:11:22,6243
2026-03-09 00:14:15,6244
2026-03-09 00:15:34,6245
2026-03-09 00:26:20,6246
2026-03-09 00:27:24,6247
2026-03-09 00:28:04,6248
2026-03-09 00:29:35,6249
2026-03-09 00:49:33,6250
2026-03-09 00:52:28,6251
2026-03-09 00:52:47,6252
2026-03-09 01:13:15,6253
2026-03-09 01:37:09,6254
2026-03-09 01:42:05,6255
2026-03-09 02:27:27,6256
2026-03-09 02:35:56,6257
2026-03-09 02:40:04,6258
2026-03-09 02:45:15,6259
2026-03-09 02:51:18,6260
2026-03-09 02:53:41,6261
2026-03-09 02:54:13,6262
2026-03-09 02:54:35,6263
2026-03-09 02:55:35,6264
2026-03-09 02:58:06,6265
2026-03-09 03:10:49,6266
2026-03-09 03:14:44,6267
2026-03-09 03:40:08,6268
2026-03-09 03:43:47,6269
2026-03-09 03:56:25,6270
2026-03-09 03:56:59,6271
2026-03-09 04:00:42,6272
2026-03-09 04:01:44,6273
2026-03-09 04:21:02,6274
2026-03-09 07:37:29,6275
2026-03-09 07:41:20,6276
2026-03-09 07:42:27,6277
2026-03-09 07:48:01,6278
2026-03-09 16:21:18,6279
2026-03-09 16:22:07,6280
2026-03-09 16:27:50,6281
2026-03-09 16:49:52,6282
2026-03-09 17:11:42,6283
2026-03-09 17:22:58,6284
2026-03-09 17:24:55,6285
2026-03-09 17:29:47,6286
2026-03-09 17:31:14,6287
2026-03-09 17:31:55,6288
2026-03-09 17:35:04,6289
2026-03-09 17:36:31,6290
2026-03-09 17:56:58,6291
2026-03-09 17:57:39,6292
2026-03-09 17:58:17,6293
2026-03-09 17:58:54,6294
2026-03-09 18:14:40,6295
2026-03-09 18:19:34,6296
2026-03-09 23:53:51,6297
2026-03-09 23:58:48,6298
2026-03-10 03:54:45,6299
2026-03-10 04:28:12,6300
2026-03-10 04:29:08,6301
2026-03-10 04:29:24,6302
2026-03-10 04:38:57,6303
2026-03-10 06:42:38,6304
2026-03-10 06:59:52,6305
2026-03-10 07:09:59,6306
2026-03-10 07:10:20,6307
2026-03-10 07:12:20,6308
2026-03-10 07:12:28,6309
2026-03-10 07:14:19,6310
2026-03-10 07:16:49,6311
2026-03-10 07:17:01,6312
2026-03-10 07:17:17,6313
2026-03-10 07:21:32,6314
2026-03-10 07:21:50,6315
2026-03-10 07:22:11,6316
2026-03-10 07:30:40,6317
2026-03-10 07:33:22,6318
2026-03-10 07:33:57,6319
2026-03-10 07:34:16,6320
2026-03-10 12:47:07,6321
2026-03-10 12:48:06,6322
2026-03-10 12:49:30,6323
2026-03-10 12:49:39,6324
2026-03-10 12:51:22,6325
2026-03-10 12:53:57,6326
2026-03-10 12:54:58,6327
2026-03-10 12:57:26,6328
2026-03-10 12:58:48,6329
2026-03-10 12:59:02,6330
2026-03-10 12:59:45,6331
2026-03-10 13:02:51,6332
2026-03-10 13:08:39,6333
2026-03-10 13:11:55,6334
2026-03-10 13:12:19,6335
2026-03-10 13:12:25,6336
2026-03-10 13:19:36,6337
2026-03-10 13:21:46,6338
2026-03-10 13:22:02,6339
2026-03-10 13:22:10,6340
2026-03-10 13:23:08,6341
2026-03-10 13:23:57,6342
2026-03-10 13:25:33,6343
2026-03-10 13:26:37,6344
2026-03-10 13:30:59,6345
2026-03-10 13:34:40,6346
2026-03-10 13:35:58,6347
2026-03-10 13:38:51,6348
2026-03-10 13:40:17,6349
2026-03-10 13:41:50,6350
2026-03-10 13:43:43,6351
2026-03-10 13:44:19,6352
2026-03-10 13:45:28,6353
2026-03-10 13:46:22,6354
2026-03-10 16:22:40,6355
2026-03-10 16:23:22,6356
2026-03-10 16:24:26,6357
2026-03-10 16:51:52,6358
2026-03-10 16:56:29,6359
2026-03-10 17:20:26,6360
2026-03-10 17:26:37,6361
2026-03-10 17:26:54,6362
2026-03-10 17:27:27,6363
2026-03-10 17:56:00,6364
2026-03-10 17:56:21,6365
2026-03-10 17:56:31,6366
2026-03-10 18:01:02,6367
2026-03-10 18:47:22,6368
2026-03-10 18:49:45,6369
2026-03-10 18:57:33,6370
2026-03-10 18:58:08,6371
2026-03-10 18:59:43,6372
2026-03-10 19:03:43,6373
2026-03-10 19:17:15,6374
2026-03-10 19:17:19,6375
2026-03-10 20:27:39,6376
2026-03-10 20:27:54,6377
2026-03-10 22:36:56,6378
2026-03-10 22:37:10,6379
2026-03-11 05:54:15,6380
2026-03-11 05:56:49,6381
2026-03-11 05:58:16,6382
2026-03-11 05:58:34,6383
2026-03-11 06:16:15,6384
2026-03-11 07:01:09,6385
2026-03-11 07:02:11,6386
2026-03-11 14:14:51,6387
2026-03-11 14:37:13,6388
2026-03-11 14:38:42,6389
2026-03-11 14:39:06,6390
2026-03-11 14:39:56,6391
2026-03-11 14:40:52,6392
2026-03-11 14:43:39,6393
2026-03-11 15:17:01,6394
2026-03-11 18:19:01,6395
2026-03-12 04:18:21,6396
2026-03-12 04:21:57,6397
2026-03-12 05:07:17,6398
2026-03-12 07:03:54,6399
2026-03-12 07:04:11,6400
2026-03-12 08:41:38,6401
2026-03-12 08:48:27,6402
2026-03-12 09:07:15,6403
2026-03-12 09:09:19,6404
2026-03-12 09:09:52,6405
2026-03-12 09:10:03,6406
2026-03-12 09:14:18,6407
2026-03-12 09:19:21,6408
2026-03-12 09:37:55,6409
2026-03-12 09:42:59,6410
2026-03-12 09:51:19,6411
2026-03-12 09:51:34,6412
2026-03-12 09:51:56,6413
2026-03-12 09:54:44,6414
2026-03-12 09:56:32,6415
2026-03-12 09:58:25,6416
2026-03-12 09:58:55,6417
2026-03-12 09:59:21,6418
2026-03-12 10:03:51,6419
2026-03-12 10:06:22,6420
2026-03-12 10:07:53,6421
2026-03-12 10:32:48,6422
2026-03-12 10:33:43,6423
2026-03-12 10:43:25,6424
2026-03-12 14:11:08,6425
2026-03-12 14:11:52,6426
2026-03-12 14:12:36,6427
2026-03-12 14:13:06,6428
2026-03-12 14:14:20,6429
2026-03-12 14:15:06,6430
2026-03-12 14:15:21,6431
2026-03-12 14:24:16,6432
2026-03-12 14:27:01,6433
2026-03-12 14:27:59,6434
2026-03-12 14:32:16,6435
2026-03-12 14:36:24,6436
2026-03-12 14:37:16,6437
2026-03-12 14:48:32,6438
2026-03-12 14:49:01,6439
2026-03-12 15:15:26,6440
2026-03-12 15:34:24,6441
2026-03-12 15:38:59,6442
2026-03-12 15:53:01,6443
2026-03-12 19:40:15,6444
2026-03-12 19:40:42,6445
2026-03-12 19:41:44,6446
2026-03-12 19:51:22,6447
2026-03-12 20:50:22,6448
2026-03-12 20:51:21,6449
2026-03-12 21:04:47,6450
2026-03-12 21:09:11,6451
2026-03-12 21:12:11,6452
2026-03-13 02:57:34,6453
2026-03-13 05:20:06,6454
2026-03-13 06:17:46,6455
2026-03-13 06:18:28,6456
2026-03-13 06:23:52,6457
2026-03-13 06:24:59,6458
2026-03-13 06:27:23,6459
2026-03-13 06:30:53,6460
2026-03-13 06:34:35,6461
2026-03-13 06:35:30,6462
2026-03-13 06:37:11,6463
2026-03-13 06:39:24,6464
2026-03-13 06:40:05,6465
2026-03-13 06:42:10,6466
2026-03-13 06:43:29,6467
2026-03-13 06:43:52,6468
2026-03-13 06:46:06,6469
2026-03-13 06:50:04,6470
2026-03-13 06:51:00,6471
2026-03-13 12:10:34,6472
2026-03-13 12:16:05,6473
2026-03-13 12:18:48,6474
2026-03-13 12:27:43,6475
2026-03-13 12:48:17,6476
2026-03-13 12:48:57,6477
2026-03-13 12:54:57,6478
2026-03-13 12:55:14,6479
2026-03-13 12:56:52,6480
2026-03-13 12:57:35,6481
2026-03-13 13:02:43,6482
2026-03-13 13:09:44,6483
2026-03-13 13:10:58,6484
2026-03-13 13:12:03,6485
2026-03-13 13:13:00,6486
2026-03-13 13:15:32,6487
2026-03-13 13:16:18,6488
2026-03-13 13:17:33,6489
2026-03-13 13:44:21,6490
2026-03-13 13:45:10,6491
2026-03-13 14:10:48,6492
2026-03-13 14:11:53,6493
2026-03-13 14:12:28,6494
2026-03-13 14:12:57,6495
2026-03-13 17:42:04,6496
2026-03-13 18:14:22,6497
2026-03-13 18:14:53,6498
2026-03-13 18:35:32,6499
2026-03-13 18:36:07,6500
2026-03-13 18:37:51,6501
2026-03-13 18:54:39,6502
2026-03-13 18:55:21,6503
2026-03-13 18:55:37,6504
2026-03-13 18:55:58,6505
2026-03-13 18:56:24,6506
2026-03-13 18:57:19,6507
2026-03-13 19:01:41,6508
2026-03-13 19:04:36,6509
2026-03-13 19:28:09,6510
2026-03-13 19:30:43,6511
2026-03-13 20:04:33,6512
2026-03-13 22:07:19,6513
2026-03-13 22:18:28,6514
2026-03-13 23:25:16,6515
2026-03-13 23:40:20,6516
2026-03-14 03:39:02,6517
2026-03-14 03:43:28,6518
2026-03-14 04:03:18,6519
2026-03-14 04:05:13,6520
2026-03-14 04:05:26,6521
2026-03-14 04:05:35,6522
2026-03-14 04:06:23,6523
2026-03-14 04:29:15,6524
2026-03-14 05:09:27,6525
2026-03-14 06:25:23,6526
2026-03-14 06:25:46,6527
2026-03-14 06:29:00,6528
2026-03-14 06:29:50,6529
2026-03-14 06:30:38,6530
2026-03-14 06:30:57,6531
2026-03-14 06:32:25,6532
2026-03-14 06:44:23,6533
2026-03-14 06:51:47,6534
2026-03-14 06:51:58,6535
2026-03-14 06:53:50,6536
2026-03-14 06:54:20,6537
2026-03-14 06:54:34,6538
2026-03-14 06:54:54,6539
2026-03-14 13:00:25,6540
2026-03-14 13:01:25,6541
2026-03-14 13:30:32,6542
2026-03-14 13:38:14,6543
2026-03-14 13:40:25,6544
2026-03-14 13:41:35,6545
2026-03-14 13:44:09,6546
2026-03-14 13:51:01,6547
2026-03-14 13:52:57,6548
2026-03-14 13:55:47,6549
2026-03-14 13:56:21,6550
2026-03-14 13:58:06,6551
2026-03-14 14:55:15,6552
2026-03-14 20:01:07,6553
2026-03-15 02:32:47,6554
2026-03-15 02:33:47,6555
2026-03-15 05:20:14,6556
2026-03-15 05:34:03,6557
2026-03-15 05:45:15,6558
2026-03-15 05:47:09,6559
2026-03-15 06:08:07,6560
2026-03-15 06:09:34,6561
2026-03-15 06:13:54,6562
2026-03-15 06:18:09,6563
2026-03-15 06:34:30,6564
2026-03-15 06:35:42,6565
2026-03-15 06:37:21,6566
2026-03-15 06:39:36,6567
2026-03-15 06:47:44,6568
2026-03-15 07:07:28,6569
2026-03-15 07:08:38,6570
2026-03-15 07:09:25,6571
2026-03-15 07:29:54,6572
2026-03-15 07:32:27,6573
2026-03-15 12:50:09,6574
2026-03-15 13:03:23,6575
2026-03-15 13:08:27,6576
2026-03-15 13:10:49,6577
2026-03-15 19:31:31,6578
2026-03-15 19:32:15,6579
2026-03-15 19:34:35,6580
2026-03-15 19:36:43,6581
2026-03-15T23:21:06Z,6582
2026-03-16T02:34:37Z,6583
